Groups:
AD9226_0_BITS[11..0] =, AD9226_0_BITS[11], AD9226_0_BITS[10], AD9226_0_BITS[9], AD9226_0_BITS[8], AD9226_0_BITS[7], AD9226_0_BITS[6], AD9226_0_BITS[5], AD9226_0_BITS[4], AD9226_0_BITS[3], AD9226_0_BITS[2], AD9226_0_BITS[1], AD9226_0_BITS[0],  signed decimal
AD9226_1_BITS[11..0] =, AD9226_1_BITS[11], AD9226_1_BITS[10], AD9226_1_BITS[9], AD9226_1_BITS[8], AD9226_1_BITS[7], AD9226_1_BITS[6], AD9226_1_BITS[5], AD9226_1_BITS[4], AD9226_1_BITS[3], AD9226_1_BITS[2], AD9226_1_BITS[1], AD9226_1_BITS[0],  signed decimal

Data:
time unit: s, AD9226_0_BITS[11..0], AD9226_0_BITS[11], AD9226_0_BITS[10], AD9226_0_BITS[9], AD9226_0_BITS[8], AD9226_0_BITS[7], AD9226_0_BITS[6], AD9226_0_BITS[5], AD9226_0_BITS[4], AD9226_0_BITS[3], AD9226_0_BITS[2], AD9226_0_BITS[1], AD9226_0_BITS[0], AD9226_1_BITS[11..0], AD9226_1_BITS[11], AD9226_1_BITS[10], AD9226_1_BITS[9], AD9226_1_BITS[8], AD9226_1_BITS[7], AD9226_1_BITS[6], AD9226_1_BITS[5], AD9226_1_BITS[4], AD9226_1_BITS[3], AD9226_1_BITS[2], AD9226_1_BITS[1], AD9226_1_BITS[0], 
85, 241, 0, 0, 0, 0, 1, 1, 1, 1, 0, 0, 0, 1, 307, 0, 0, 0, 1, 0, 0, 1, 1, 0, 0, 1, 1, 
86, 237, 0, 0, 0, 0, 1, 1, 1, 0, 1, 1, 0, 1, 311, 0, 0, 0, 1, 0, 0, 1, 1, 0, 1, 1, 1, 
87, 240, 0, 0, 0, 0, 1, 1, 1, 1, 0, 0, 0, 0, 307, 0, 0, 0, 1, 0, 0, 1, 1, 0, 0, 1, 1, 
88, 240, 0, 0, 0, 0, 1, 1, 1, 1, 0, 0, 0, 0, 307, 0, 0, 0, 1, 0, 0, 1, 1, 0, 0, 1, 1, 
89, 243, 0, 0, 0, 0, 1, 1, 1, 1, 0, 0, 1, 1, 305, 0, 0, 0, 1, 0, 0, 1, 1, 0, 0, 0, 1, 
90, 242, 0, 0, 0, 0, 1, 1, 1, 1, 0, 0, 1, 0, 308, 0, 0, 0, 1, 0, 0, 1, 1, 0, 1, 0, 0, 
91, 244, 0, 0, 0, 0, 1, 1, 1, 1, 0, 1, 0, 0, 308, 0, 0, 0, 1, 0, 0, 1, 1, 0, 1, 0, 0, 
92, 235, 0, 0, 0, 0, 1, 1, 1, 0, 1, 0, 1, 1, 309, 0, 0, 0, 1, 0, 0, 1, 1, 0, 1, 0, 1, 
93, 238, 0, 0, 0, 0, 1, 1, 1, 0, 1, 1, 1, 0, 308, 0, 0, 0, 1, 0, 0, 1, 1, 0, 1, 0, 0, 
94, 242, 0, 0, 0, 0, 1, 1, 1, 1, 0, 0, 1, 0, 312, 0, 0, 0, 1, 0, 0, 1, 1, 1, 0, 0, 0, 
95, 245, 0, 0, 0, 0, 1, 1, 1, 1, 0, 1, 0, 1, 308, 0, 0, 0, 1, 0, 0, 1, 1, 0, 1, 0, 0, 
96, 242, 0, 0, 0, 0, 1, 1, 1, 1, 0, 0, 1, 0, 310, 0, 0, 0, 1, 0, 0, 1, 1, 0, 1, 1, 0, 
97, 239, 0, 0, 0, 0, 1, 1, 1, 0, 1, 1, 1, 1, 308, 0, 0, 0, 1, 0, 0, 1, 1, 0, 1, 0, 0, 
98, 236, 0, 0, 0, 0, 1, 1, 1, 0, 1, 1, 0, 0, 310, 0, 0, 0, 1, 0, 0, 1, 1, 0, 1, 1, 0, 
99, 237, 0, 0, 0, 0, 1, 1, 1, 0, 1, 1, 0, 1, 306, 0, 0, 0, 1, 0, 0, 1, 1, 0, 0, 1, 0, 
100, 240, 0, 0, 0, 0, 1, 1, 1, 1, 0, 0, 0, 0, 311, 0, 0, 0, 1, 0, 0, 1, 1, 0, 1, 1, 1, 
101, 236, 0, 0, 0, 0, 1, 1, 1, 0, 1, 1, 0, 0, 309, 0, 0, 0, 1, 0, 0, 1, 1, 0, 1, 0, 1, 
102, 240, 0, 0, 0, 0, 1, 1, 1, 1, 0, 0, 0, 0, 311, 0, 0, 0, 1, 0, 0, 1, 1, 0, 1, 1, 1, 
103, 238, 0, 0, 0, 0, 1, 1, 1, 0, 1, 1, 1, 0, 307, 0, 0, 0, 1, 0, 0, 1, 1, 0, 0, 1, 1, 
104, 240, 0, 0, 0, 0, 1, 1, 1, 1, 0, 0, 0, 0, 308, 0, 0, 0, 1, 0, 0, 1, 1, 0, 1, 0, 0, 
105, 241, 0, 0, 0, 0, 1, 1, 1, 1, 0, 0, 0, 1, 303, 0, 0, 0, 1, 0, 0, 1, 0, 1, 1, 1, 1, 
106, 238, 0, 0, 0, 0, 1, 1, 1, 0, 1, 1, 1, 0, 309, 0, 0, 0, 1, 0, 0, 1, 1, 0, 1, 0, 1, 
107, 240, 0, 0, 0, 0, 1, 1, 1, 1, 0, 0, 0, 0, 306, 0, 0, 0, 1, 0, 0, 1, 1, 0, 0, 1, 0, 
108, 241, 0, 0, 0, 0, 1, 1, 1, 1, 0, 0, 0, 1, 306, 0, 0, 0, 1, 0, 0, 1, 1, 0, 0, 1, 0, 
109, 244, 0, 0, 0, 0, 1, 1, 1, 1, 0, 1, 0, 0, 311, 0, 0, 0, 1, 0, 0, 1, 1, 0, 1, 1, 1, 
110, 238, 0, 0, 0, 0, 1, 1, 1, 0, 1, 1, 1, 0, 309, 0, 0, 0, 1, 0, 0, 1, 1, 0, 1, 0, 1, 
111, 240, 0, 0, 0, 0, 1, 1, 1, 1, 0, 0, 0, 0, 306, 0, 0, 0, 1, 0, 0, 1, 1, 0, 0, 1, 0, 
112, 243, 0, 0, 0, 0, 1, 1, 1, 1, 0, 0, 1, 1, 309, 0, 0, 0, 1, 0, 0, 1, 1, 0, 1, 0, 1, 
113, 242, 0, 0, 0, 0, 1, 1, 1, 1, 0, 0, 1, 0, 310, 0, 0, 0, 1, 0, 0, 1, 1, 0, 1, 1, 0, 
114, 238, 0, 0, 0, 0, 1, 1, 1, 0, 1, 1, 1, 0, 307, 0, 0, 0, 1, 0, 0, 1, 1, 0, 0, 1, 1, 
115, 243, 0, 0, 0, 0, 1, 1, 1, 1, 0, 0, 1, 1, 309, 0, 0, 0, 1, 0, 0, 1, 1, 0, 1, 0, 1, 
116, 242, 0, 0, 0, 0, 1, 1, 1, 1, 0, 0, 1, 0, 310, 0, 0, 0, 1, 0, 0, 1, 1, 0, 1, 1, 0, 
117, 240, 0, 0, 0, 0, 1, 1, 1, 1, 0, 0, 0, 0, 312, 0, 0, 0, 1, 0, 0, 1, 1, 1, 0, 0, 0, 
118, 244, 0, 0, 0, 0, 1, 1, 1, 1, 0, 1, 0, 0, 308, 0, 0, 0, 1, 0, 0, 1, 1, 0, 1, 0, 0, 
119, 240, 0, 0, 0, 0, 1, 1, 1, 1, 0, 0, 0, 0, 313, 0, 0, 0, 1, 0, 0, 1, 1, 1, 0, 0, 1, 
120, 240, 0, 0, 0, 0, 1, 1, 1, 1, 0, 0, 0, 0, 312, 0, 0, 0, 1, 0, 0, 1, 1, 1, 0, 0, 0, 
121, 242, 0, 0, 0, 0, 1, 1, 1, 1, 0, 0, 1, 0, 307, 0, 0, 0, 1, 0, 0, 1, 1, 0, 0, 1, 1, 
122, 242, 0, 0, 0, 0, 1, 1, 1, 1, 0, 0, 1, 0, 308, 0, 0, 0, 1, 0, 0, 1, 1, 0, 1, 0, 0, 
123, 241, 0, 0, 0, 0, 1, 1, 1, 1, 0, 0, 0, 1, 309, 0, 0, 0, 1, 0, 0, 1, 1, 0, 1, 0, 1, 
124, 240, 0, 0, 0, 0, 1, 1, 1, 1, 0, 0, 0, 0, 308, 0, 0, 0, 1, 0, 0, 1, 1, 0, 1, 0, 0, 
125, 242, 0, 0, 0, 0, 1, 1, 1, 1, 0, 0, 1, 0, 313, 0, 0, 0, 1, 0, 0, 1, 1, 1, 0, 0, 1, 
126, 242, 0, 0, 0, 0, 1, 1, 1, 1, 0, 0, 1, 0, 309, 0, 0, 0, 1, 0, 0, 1, 1, 0, 1, 0, 1, 
127, 240, 0, 0, 0, 0, 1, 1, 1, 1, 0, 0, 0, 0, 308, 0, 0, 0, 1, 0, 0, 1, 1, 0, 1, 0, 0, 
128, 242, 0, 0, 0, 0, 1, 1, 1, 1, 0, 0, 1, 0, 312, 0, 0, 0, 1, 0, 0, 1, 1, 1, 0, 0, 0, 
129, 241, 0, 0, 0, 0, 1, 1, 1, 1, 0, 0, 0, 1, 309, 0, 0, 0, 1, 0, 0, 1, 1, 0, 1, 0, 1, 
130, 240, 0, 0, 0, 0, 1, 1, 1, 1, 0, 0, 0, 0, 311, 0, 0, 0, 1, 0, 0, 1, 1, 0, 1, 1, 1, 
131, 242, 0, 0, 0, 0, 1, 1, 1, 1, 0, 0, 1, 0, 308, 0, 0, 0, 1, 0, 0, 1, 1, 0, 1, 0, 0, 
132, 241, 0, 0, 0, 0, 1, 1, 1, 1, 0, 0, 0, 1, 309, 0, 0, 0, 1, 0, 0, 1, 1, 0, 1, 0, 1, 
133, 241, 0, 0, 0, 0, 1, 1, 1, 1, 0, 0, 0, 1, 306, 0, 0, 0, 1, 0, 0, 1, 1, 0, 0, 1, 0, 
134, 242, 0, 0, 0, 0, 1, 1, 1, 1, 0, 0, 1, 0, 310, 0, 0, 0, 1, 0, 0, 1, 1, 0, 1, 1, 0, 
135, 239, 0, 0, 0, 0, 1, 1, 1, 0, 1, 1, 1, 1, 313, 0, 0, 0, 1, 0, 0, 1, 1, 1, 0, 0, 1, 
136, 244, 0, 0, 0, 0, 1, 1, 1, 1, 0, 1, 0, 0, 309, 0, 0, 0, 1, 0, 0, 1, 1, 0, 1, 0, 1, 
137, 243, 0, 0, 0, 0, 1, 1, 1, 1, 0, 0, 1, 1, 308, 0, 0, 0, 1, 0, 0, 1, 1, 0, 1, 0, 0, 
138, 243, 0, 0, 0, 0, 1, 1, 1, 1, 0, 0, 1, 1, 313, 0, 0, 0, 1, 0, 0, 1, 1, 1, 0, 0, 1, 
139, 239, 0, 0, 0, 0, 1, 1, 1, 0, 1, 1, 1, 1, 312, 0, 0, 0, 1, 0, 0, 1, 1, 1, 0, 0, 0, 
140, 243, 0, 0, 0, 0, 1, 1, 1, 1, 0, 0, 1, 1, 309, 0, 0, 0, 1, 0, 0, 1, 1, 0, 1, 0, 1, 
141, 240, 0, 0, 0, 0, 1, 1, 1, 1, 0, 0, 0, 0, 312, 0, 0, 0, 1, 0, 0, 1, 1, 1, 0, 0, 0, 
142, 240, 0, 0, 0, 0, 1, 1, 1, 1, 0, 0, 0, 0, 309, 0, 0, 0, 1, 0, 0, 1, 1, 0, 1, 0, 1, 
143, 243, 0, 0, 0, 0, 1, 1, 1, 1, 0, 0, 1, 1, 309, 0, 0, 0, 1, 0, 0, 1, 1, 0, 1, 0, 1, 
144, 239, 0, 0, 0, 0, 1, 1, 1, 0, 1, 1, 1, 1, 305, 0, 0, 0, 1, 0, 0, 1, 1, 0, 0, 0, 1, 
145, 237, 0, 0, 0, 0, 1, 1, 1, 0, 1, 1, 0, 1, 312, 0, 0, 0, 1, 0, 0, 1, 1, 1, 0, 0, 0, 
146, 241, 0, 0, 0, 0, 1, 1, 1, 1, 0, 0, 0, 1, 309, 0, 0, 0, 1, 0, 0, 1, 1, 0, 1, 0, 1, 
147, 238, 0, 0, 0, 0, 1, 1, 1, 0, 1, 1, 1, 0, 313, 0, 0, 0, 1, 0, 0, 1, 1, 1, 0, 0, 1, 
148, 240, 0, 0, 0, 0, 1, 1, 1, 1, 0, 0, 0, 0, 312, 0, 0, 0, 1, 0, 0, 1, 1, 1, 0, 0, 0, 
149, 243, 0, 0, 0, 0, 1, 1, 1, 1, 0, 0, 1, 1, 310, 0, 0, 0, 1, 0, 0, 1, 1, 0, 1, 1, 0, 
150, 245, 0, 0, 0, 0, 1, 1, 1, 1, 0, 1, 0, 1, 306, 0, 0, 0, 1, 0, 0, 1, 1, 0, 0, 1, 0, 
151, 238, 0, 0, 0, 0, 1, 1, 1, 0, 1, 1, 1, 0, 311, 0, 0, 0, 1, 0, 0, 1, 1, 0, 1, 1, 1, 
152, 243, 0, 0, 0, 0, 1, 1, 1, 1, 0, 0, 1, 1, 310, 0, 0, 0, 1, 0, 0, 1, 1, 0, 1, 1, 0, 
